id,sentenca,classe
2,Tarefa atribuída: redigir a contestação do caso Silva & Cia.,Tarefas e Delegações Internas
4,"Por favor, revise o contrato de locação antes do envio ao cliente.",Tarefas e Delegações Internas
6,Delegada a diligência no fórum para despachar com o juiz da 2ª Vara.,Tarefas e Delegações Internas
9,Sócio solicitou um resumo do caso para a reunião com o cliente amanhã.,Tarefas e Delegações Internas
10,"A tarefa ""Levantamento de passivo trabalhista"" foi reatribuída a você.",Tarefas e Delegações Internas
11,Reunião de alinhamento da equipe cível marcada para hoje às 16h.,Tarefas e Delegações Internas
13,O coordenador agendou um feedback individual para amanhã de manhã.,Tarefas e Delegações Internas
15,Sócio diretor convocou todos os advogados para a reunião mensal.,Tarefas e Delegações Internas
16,Sessão de brainstorming do caso tributário na sala de conferências.,Tarefas e Delegações Internas
17,Colega solicitou sua ajuda na tese de defesa processual.,Tarefas e Delegações Internas
19,Alerta: pauta da reunião de equipe já está disponível no portal interno.,Tarefas e Delegações Internas
20,Sócio cancelou a reunião de acompanhamento de processos de hoje.,Tarefas e Delegações Internas
23,O parecer técnico foi aprovado e liberado para envio ao cliente.,Tarefas e Delegações Internas
24,Revisão pendente: contrato social consolidado da empresa cliente.,Tarefas e Delegações Internas
25,Sócio aprovou a estratégia de defesa proposta. Pode seguir com a peça.,Tarefas e Delegações Internas
27,Status da tarefa alterado para 'Aguardando validação do gestor'.,Tarefas e Delegações Internas
29,Lembrete: você tem 3 contratos pendentes de aprovação na sua fila.,Tarefas e Delegações Internas
30,O relatório quinzenal do cliente foi validado pela diretoria.,Tarefas e Delegações Internas
31,Tarefa criada: entrar em contato com o cliente para pedir documentos.,Tarefas e Delegações Internas
32,Ligar para o reclamante e informar sobre a proposta de acordo.,Tarefas e Delegações Internas
33,Atualizar a planilha de acompanhamento do cliente corporativo.,Tarefas e Delegações Internas
35,Responder e-mail do perito com os quesitos complementares.,Tarefas e Delegações Internas
37,Atualizar os andamentos de todos os processos da carteira A.,Tarefas e Delegações Internas
39,Tarefa urgente: ligar para o cartório e verificar status do ofício.,Tarefas e Delegações Internas
40,Sócio solicitou a atualização cadastral do cliente no sistema interno.,Tarefas e Delegações Internas
41,"A tarefa ""Pesquisa de bens patrimoniais"" foi marcada como prioritária.",Tarefas e Delegações Internas
42,O prazo interno para entrega desta minuta vence hoje às 18h.,Tarefas e Delegações Internas
43,Tarefa atrasada: elaboração de quesitos periciais. O prazo interno era ontem.,Tarefas e Delegações Internas
44,Estagiário assumiu a tarefa de emitir as certidões negativas de débito.,Tarefas e Delegações Internas
49,O checklist interno de preparação para a audiência foi preenchido.,Tarefas e Delegações Internas
50,Workflow encerrado: todas as tarefas internas deste processo foram concluídas.,Tarefas e Delegações Internas
52,A equipe tributária solicitou a revisão da peça na sala de reuniões principal.,Tarefas e Delegações Internas
53,A gerência jurídica concluiu a pesquisa de jurisprudência na sala de reuniões principal.,Tarefas e Delegações Internas
54,A gerência jurídica transferiu a carteira de processos e o prazo interno vence hoje.,Tarefas e Delegações Internas
55,Aviso interno: A gerência jurídica pediu urgência na análise do caso referente ao passivo trabalhista.,Tarefas e Delegações Internas
57,Aviso interno: Atualizar os andamentos para amanhã de manhã.,Tarefas e Delegações Internas
58,Aviso interno: Dr. Roberto pediu urgência na análise do caso para a pauta da semana que vem.,Tarefas e Delegações Internas
59,Aviso interno: Dra. Camila agendou uma reunião de alinhamento.,Tarefas e Delegações Internas
60,Aviso interno: Dra. Camila finalizou o relatório quinzenal antes do envio ao cliente.,Tarefas e Delegações Internas
62,Aviso interno: Elaborar a planilha de clientes e aguarda sua validação.,Tarefas e Delegações Internas
64,Aviso interno: O coordenador da equipe devolveu a minuta com apontamentos sobre o novo cliente.,Tarefas e Delegações Internas
65,Aviso interno: O coordenador da equipe encerrou o workflow da tarefa sobre o novo cliente.,Tarefas e Delegações Internas
66,Aviso interno: O coordenador da equipe pediu urgência na análise do caso para amanhã de manhã.,Tarefas e Delegações Internas
67,Aviso interno: O departamento cível atribuiu a tarefa de redigir o recurso.,Tarefas e Delegações Internas
68,Aviso interno: O departamento cível transferiu a carteira de processos e o prazo interno vence hoje.,Tarefas e Delegações Internas
69,Aviso interno: O setor paralegal atribuiu a tarefa de redigir o recurso antes do envio ao cliente.,Tarefas e Delegações Internas
71,Aviso interno: O setor paralegal solicitou o preenchimento do timesheet via Microsoft Teams.,Tarefas e Delegações Internas
72,Aviso interno: Revisar o contrato social até o final do dia.,Tarefas e Delegações Internas
74,Aviso interno: Sócio diretor pediu ajuda na tese de defesa via Microsoft Teams.,Tarefas e Delegações Internas
75,Dr. Roberto atribuiu a tarefa de redigir o recurso.,Tarefas e Delegações Internas
76,Estagiário delegou a elaboração da petição.,Tarefas e Delegações Internas
77,Estagiário pediu ajuda na tese de defesa referente ao passivo trabalhista.,Tarefas e Delegações Internas
79,Lembrete: A equipe tributária convocou todos para a reunião mensal.,Tarefas e Delegações Internas
80,Lembrete: A equipe tributária encerrou o workflow da tarefa e o prazo interno vence hoje.,Tarefas e Delegações Internas
82,Lembrete: A equipe tributária finalizou o relatório quinzenal.,Tarefas e Delegações Internas
83,Lembrete: A gerência jurídica pediu ajuda na tese de defesa para despachar com o juiz.,Tarefas e Delegações Internas
84,Lembrete: A gerência jurídica solicitou a revisão da peça para despachar com o juiz.,Tarefas e Delegações Internas
85,Lembrete: Advogado pleno assumiu a formatação dos documentos com prioridade alta.,Tarefas e Delegações Internas
86,Lembrete: Advogado pleno atribuiu a tarefa de redigir o recurso e aguarda sua validação.,Tarefas e Delegações Internas
87,Lembrete: Advogado pleno delegou a elaboração da petição até o final do dia.,Tarefas e Delegações Internas
88,Lembrete: Advogado pleno encerrou o workflow da tarefa.,Tarefas e Delegações Internas
89,Lembrete: Advogado pleno transferiu a carteira de processos com prioridade alta.,Tarefas e Delegações Internas
91,Lembrete: Dra. Camila cancelou o comitê de avaliação na sala de reuniões principal.,Tarefas e Delegações Internas
95,Lembrete: Estagiário marcou um feedback individual.,Tarefas e Delegações Internas
96,Lembrete: Estagiário pediu urgência na análise do caso sobre o novo cliente.,Tarefas e Delegações Internas
97,Lembrete: Estagiário transferiu a carteira de processos na sala de reuniões principal.,Tarefas e Delegações Internas
98,Lembrete: O coordenador da equipe agendou uma reunião de alinhamento na sala de reuniões principal.,Tarefas e Delegações Internas
100,Lembrete: O coordenador da equipe pediu urgência na análise do caso até o final do dia.,Tarefas e Delegações Internas
101,Lembrete: O departamento cível devolveu a minuta com apontamentos para amanhã de manhã.,Tarefas e Delegações Internas
102,Lembrete: O setor paralegal agendou uma reunião de alinhamento e o prazo interno vence hoje.,Tarefas e Delegações Internas
103,Lembrete: Protocolar a contestação na sala de reuniões principal.,Tarefas e Delegações Internas
104,Lembrete: Sócio diretor assumiu a formatação dos documentos e o prazo interno vence hoje.,Tarefas e Delegações Internas
105,Nova delegação: A equipe tributária finalizou o relatório quinzenal.,Tarefas e Delegações Internas
106,Nova delegação: A gerência jurídica convocou todos para a reunião mensal para a pauta da semana que vem.,Tarefas e Delegações Internas
108,Nova delegação: Advogado pleno aprovou a estratégia de defesa.,Tarefas e Delegações Internas
110,Nova delegação: Advogado pleno marcou um feedback individual.,Tarefas e Delegações Internas
112,Nova delegação: Dr. Roberto agendou uma reunião de alinhamento antes do envio ao cliente.,Tarefas e Delegações Internas
114,Nova delegação: Dr. Roberto solicitou a revisão da peça.,Tarefas e Delegações Internas
116,Nova delegação: Dra. Camila concluiu a pesquisa de jurisprudência para despachar com o juiz.,Tarefas e Delegações Internas
117,Nova delegação: Elaborar a contestação e aguarda sua validação.,Tarefas e Delegações Internas
118,Nova delegação: Estagiário encerrou o workflow da tarefa e aguarda sua validação.,Tarefas e Delegações Internas
119,Nova delegação: Estagiário finalizou o relatório quinzenal para amanhã de manhã.,Tarefas e Delegações Internas
120,Nova delegação: Estagiário solicitou o preenchimento do timesheet antes do envio ao cliente.,Tarefas e Delegações Internas
123,Nova delegação: O coordenador da equipe assumiu a formatação dos documentos para a pauta da semana que vem.,Tarefas e Delegações Internas
124,Nova delegação: O departamento cível delegou a elaboração da petição para despachar com o juiz.,Tarefas e Delegações Internas
125,Nova delegação: O setor paralegal finalizou o relatório quinzenal antes do envio ao cliente.,Tarefas e Delegações Internas
126,Nova delegação: Revisar a contestação e o prazo interno vence hoje.,Tarefas e Delegações Internas
128,O coordenador da equipe atribuiu a tarefa de redigir o recurso e o prazo interno vence hoje.,Tarefas e Delegações Internas
129,O coordenador da equipe convocou todos para a reunião mensal e aguarda sua validação.,Tarefas e Delegações Internas
131,O departamento cível atribuiu a tarefa de redigir o recurso.,Tarefas e Delegações Internas
132,O setor paralegal delegou a elaboração da petição referente ao passivo trabalhista.,Tarefas e Delegações Internas
134,Prioridade: A equipe tributária agendou uma reunião de alinhamento.,Tarefas e Delegações Internas
135,Prioridade: A equipe tributária aprovou a estratégia de defesa e aguarda sua validação.,Tarefas e Delegações Internas
136,Prioridade: A gerência jurídica cancelou o comitê de avaliação na sala de reuniões principal.,Tarefas e Delegações Internas
137,Prioridade: A gerência jurídica encerrou o workflow da tarefa antes do envio ao cliente.,Tarefas e Delegações Internas
138,Prioridade: Atualizar a contestação e aguarda sua validação.,Tarefas e Delegações Internas
139,Prioridade: Atualizar a pauta de audiências e o prazo interno vence hoje.,Tarefas e Delegações Internas
140,Prioridade: Dr. Roberto finalizou o relatório quinzenal.,Tarefas e Delegações Internas
141,Prioridade: Dr. Roberto marcou um feedback individual antes do envio ao cliente.,Tarefas e Delegações Internas
142,Prioridade: Dra. Camila atribuiu a tarefa de redigir o recurso via Microsoft Teams.,Tarefas e Delegações Internas
143,Prioridade: Dra. Camila cancelou o comitê de avaliação referente ao passivo trabalhista.,Tarefas e Delegações Internas
144,Prioridade: Dra. Camila transferiu a carteira de processos e aguarda sua validação.,Tarefas e Delegações Internas
145,Prioridade: Estagiário pediu urgência na análise do caso para a pauta da semana que vem.,Tarefas e Delegações Internas
146,Prioridade: Estagiário solicitou o preenchimento do timesheet para a pauta da semana que vem.,Tarefas e Delegações Internas
150,Prioridade: O setor paralegal encerrou o workflow da tarefa até o final do dia.,Tarefas e Delegações Internas
151,Prioridade: Sócio diretor atribuiu a tarefa de redigir o recurso para despachar com o juiz.,Tarefas e Delegações Internas
152,Protocolar o contrato social via Microsoft Teams.,Tarefas e Delegações Internas
153,Sócio diretor pediu urgência na análise do caso até o final do dia.,Tarefas e Delegações Internas
154,Tarefa atualizada: A equipe tributária agendou uma reunião de alinhamento antes do envio ao cliente.,Tarefas e Delegações Internas
157,Tarefa atualizada: A equipe tributária solicitou a revisão da peça para despachar com o juiz.,Tarefas e Delegações Internas
158,Tarefa atualizada: Advogado pleno atribuiu a tarefa de redigir o recurso sobre o novo cliente.,Tarefas e Delegações Internas
159,Tarefa atualizada: Advogado pleno devolveu a minuta com apontamentos e aguarda sua validação.,Tarefas e Delegações Internas
161,Tarefa atualizada: Dra. Camila aprovou a estratégia de defesa para despachar com o juiz.,Tarefas e Delegações Internas
162,Tarefa atualizada: O coordenador da equipe finalizou o relatório quinzenal até o final do dia.,Tarefas e Delegações Internas
163,Tarefa atualizada: O departamento cível aprovou a estratégia de defesa com prioridade alta.,Tarefas e Delegações Internas
164,Tarefa atualizada: O departamento cível delegou a elaboração da petição.,Tarefas e Delegações Internas
165,Tarefa atualizada: O departamento cível finalizou o relatório quinzenal.,Tarefas e Delegações Internas
166,Tarefa atualizada: O setor paralegal finalizou o relatório quinzenal para despachar com o juiz.,Tarefas e Delegações Internas
167,Tarefa atualizada: Sócio diretor devolveu a minuta com apontamentos via Microsoft Teams.,Tarefas e Delegações Internas
168,Tarefa atualizada: Sócio diretor finalizou o relatório quinzenal antes do envio ao cliente.,Tarefas e Delegações Internas
172,Urgente: Advogado pleno finalizou o relatório quinzenal sobre o novo cliente.,Tarefas e Delegações Internas
175,Urgente: Dr. Roberto pediu ajuda na tese de defesa.,Tarefas e Delegações Internas
179,Urgente: Elaborar o contrato social para a pauta da semana que vem.,Tarefas e Delegações Internas
180,Urgente: Estagiário aprovou a estratégia de defesa.,Tarefas e Delegações Internas
181,Urgente: Estagiário convocou todos para a reunião mensal antes do envio ao cliente.,Tarefas e Delegações Internas
182,Urgente: Estagiário devolveu a minuta com apontamentos referente ao passivo trabalhista.,Tarefas e Delegações Internas
183,Urgente: O coordenador da equipe cancelou o comitê de avaliação para despachar com o juiz.,Tarefas e Delegações Internas
184,Urgente: O departamento cível aprovou a estratégia de defesa e o prazo interno vence hoje.,Tarefas e Delegações Internas
186,Urgente: O departamento cível cancelou o comitê de avaliação para a pauta da semana que vem.,Tarefas e Delegações Internas
187,Urgente: O setor paralegal pediu urgência na análise do caso e o prazo interno vence hoje.,Tarefas e Delegações Internas
188,Urgente: O setor paralegal transferiu a carteira de processos referente ao passivo trabalhista.,Tarefas e Delegações Internas
190,Sócio sênior solicitou a revisão da peça até o fim do expediente (282).,Tarefas e Delegações Internas
191,Advogado pleno elaborou a minuta do recurso com urgência (755).,Tarefas e Delegações Internas
192,Sócio sênior solicitou a revisão da peça até o fim do expediente (433).,Tarefas e Delegações Internas
193,Sócio sênior solicitou a revisão da peça com urgência (224).,Tarefas e Delegações Internas
194,Advogado pleno solicitou a revisão da peça até o fim do expediente (204).,Tarefas e Delegações Internas
195,A coordenadora elaborou a minuta do recurso para a reunião de amanhã (604).,Tarefas e Delegações Internas
196,O estagiário solicitou a revisão da peça com urgência (715).,Tarefas e Delegações Internas
199,A coordenadora solicitou a revisão da peça para a reunião de amanhã (868).,Tarefas e Delegações Internas
200,O estagiário concluiu a pesquisa de jurisprudência com urgência (748).,Tarefas e Delegações Internas
202,Prazo para contestação vence em 5 dias úteis.,Prazos e Audiências
204,O prazo para o preparo do recurso expira hoje às 23h59.,Prazos e Audiências
205,Atenção: faltam 2 dias para o fim do prazo de alegações finais.,Prazos e Audiências
206,"Audiência virtual remarcada para a próxima quinta-feira, às 10h.",Prazos e Audiências
207,Prazo de 15 dias para réplica inicia-se amanhã.,Prazos e Audiências
209,Seu prazo para manifestação sobre o laudo pericial vence amanhã.,Prazos e Audiências
210,Lembrete: sustentação oral agendada para hoje às 15h30.,Prazos e Audiências
211,Faltam 48h para o vencimento do prazo do agravo de instrumento.,Prazos e Audiências
213,"Audiência de custódia marcada para amanhã, 09h, formato presencial.",Prazos e Audiências
215,Seu prazo para embargos de declaração acaba em 3 dias.,Prazos e Audiências
217,Prazo comum de 10 dias úteis aberto para ambas as partes.,Prazos e Audiências
218,"Audiência de oitiva amanhã às 16h, verifique o link no sistema.",Prazos e Audiências
221,O fim do prazo para recurso inominado no JEC é amanhã.,Prazos e Audiências
222,A contagem do prazo processual está suspensa devido ao recesso.,Prazos e Audiências
223,Audiência de tentativa de conciliação hoje às 13h no CEJUSC.,Prazos e Audiências
224,Prazo fatal para recolhimento de custas processuais expira amanhã.,Prazos e Audiências
225,O prazo para apresentar impugnação ao cumprimento de sentença abriu.,Prazos e Audiências
226,Seu agendamento para despacho presencial com o juiz é às 14h.,Prazos e Audiências
227,Prazo para emenda à inicial termina daqui a 10 dias.,Prazos e Audiências
228,Atenção: prazo de 5 dias para manifestação sobre novos documentos.,Prazos e Audiências
229,Reunião pré-audiência com o cliente agendada para amanhã às 09h.,Prazos e Audiências
230,"Sessão de mediação familiar confirmada para o dia 12, às 08h30.",Prazos e Audiências
231,Prazo de manifestação do Ministério Público vence nesta sexta.,Prazos e Audiências
232,Alerta de perempção: o prazo prescricional da ação termina em breve.,Prazos e Audiências
233,Alerta de perda de prazo: o recurso agendado não foi protocolado.,Prazos e Audiências
234,Restam 5 dias úteis para apresentar contrarrazões ao recurso.,Prazos e Audiências
235,Lembrete urgente: audiência de instrução trabalhista hoje às 08h.,Prazos e Audiências
236,Oitiva do perito marcada para a próxima terça-feira à tarde.,Prazos e Audiências
237,O prazo para formular quesitos complementares vence amanhã.,Prazos e Audiências
238,Prazo para pagamento voluntário de 15 dias iniciou hoje.,Prazos e Audiências
240,Faltam 3 dias para o término do prazo de juntada de procuração.,Prazos e Audiências
241,Prazo judicial prorrogado por mais 5 dias úteis pelo magistrado.,Prazos e Audiências
242,Prazo para alegações finais por memoriais encerra hoje.,Prazos e Audiências
243,Você tem uma audiência admonitória amanhã no primeiro horário.,Prazos e Audiências
245,Prazo peremptório não comporta dilação: vence irrevogavelmente amanhã.,Prazos e Audiências
246,Audiência de hoje cancelada. O sistema aguarda nova data do cartório.,Prazos e Audiências
248,Inicia-se amanhã a fluência do prazo legal para contestar a ação.,Prazos e Audiências
250,Sessão plenária do tribunal de justiça marcada para quarta-feira.,Prazos e Audiências
251,A audiência admonitória está confirmada para hoje.,Prazos e Audiências
252,A audiência admonitória foi adiada para o próximo mês. Verifique os autos para mais detalhes.,Prazos e Audiências
253,A audiência admonitória foi remarcada para sexta-feira. O sistema PJe já foi atualizado.,Prazos e Audiências
255,A audiência de conciliação acontecerá na sala 3 do CEJUSC.,Prazos e Audiências
